Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 uninfected population ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections,Estimated number of people living with HIV,Estimated rate of annual AIDS related deaths  per 100000 population 
Senegal,West and Central Africa,2014,Male,Age 10-19,0.02,100,100,1200,4.47
Senegal,West and Central Africa,2015,Female,Age 10-19,0.05,100,100,1300,4.24
Senegal,West and Central Africa,2015,Male,Age 10-19,0.02,100,100,1300,4.77
Senegal,West and Central Africa,2016,Female,Age 10-19,0.05,100,100,1400,3.7
Senegal,West and Central Africa,2016,Male,Age 10-19,0.02,100,100,1300,4.16
Senegal,West and Central Africa,2017,Female,Age 10-19,0.04,100,100,1400,2.9
Senegal,West and Central Africa,2017,Male,Age 10-19,0.01,100,100,1400,3.42
Senegal,West and Central Africa,2018,Female,Age 10-19,0.04,100,100,1400,2.48
Senegal,West and Central Africa,2018,Male,Age 10-19,0.01,100,100,1400,3.04
Senegal,West and Central Africa,2019,Female,Age 10-19,0.04,100,100,1400,2.13
Senegal,West and Central Africa,2019,Male,Age 10-19,0.01,100,100,1400,2.57
Sierra Leone,West and Central Africa,1990,Female,Age 10-19,2.78,100,600,1400,1.68
Sierra Leone,West and Central Africa,1990,Male,Age 10-19,1.17,100,500,570,0.64
Sierra Leone,West and Central Africa,1991,Female,Age 10-19,3.05,100,660,1600,2.1
Sierra Leone,West and Central Africa,1991,Male,Age 10-19,1.25,100,500,650,0.84
Sierra Leone,West and Central Africa,1992,Female,Age 10-19,3.35,100,730,1800,2.3
Sierra Leone,West and Central Africa,1992,Male,Age 10-19,1.34,100,500,720,1.05
Sierra Leone,West and Central Africa,1993,Female,Age 10-19,3.66,100,790,2000,2.73
Sierra Leone,West and Central Africa,1993,Male,Age 10-19,1.45,100,500,790,1.26
Sierra Leone,West and Central Africa,1994,Female,Age 10-19,3.81,100,820,2100,3.15
Sierra Leone,West and Central Africa,1994,Male,Age 10-19,1.48,100,500,850,1.46
Sierra Leone,West and Central Africa,1995,Female,Age 10-19,3.73,100,810,2200,3.76
Sierra Leone,West and Central Africa,1995,Male,Age 10-19,1.44,100,500,890,1.87
Sierra Leone,West and Central Africa,1996,Female,Age 10-19,3.86,100,840,2400,4.15
Sierra Leone,West and Central Africa,1996,Male,Age 10-19,1.48,100,500,940,2.26
Sierra Leone,West and Central Africa,1997,Female,Age 10-19,3.66,100,810,2400,4.7
Sierra Leone,West and Central Africa,1997,Male,Age 10-19,1.4,100,500,980,2.63
Sierra Leone,West and Central Africa,1998,Female,Age 10-19,3.56,100,810,2500,5.19
Sierra Leone,West and Central Africa,1998,Male,Age 10-19,1.35,100,500,1000,3.16
Sierra Leone,West and Central Africa,1999,Female,Age 10-19,3.54,100,830,2600,5.81
Sierra Leone,West and Central Africa,1999,Male,Age 10-19,1.35,100,500,1100,3.83
Sierra Leone,West and Central Africa,2000,Female,Age 10-19,3.36,100,830,2700,6.51
Sierra Leone,West and Central Africa,2000,Male,Age 10-19,1.29,100,500,1200,4.78
Sierra Leone,West and Central Africa,2001,Female,Age 10-19,3.18,100,820,2800,7.47
Sierra Leone,West and Central Africa,2001,Male,Age 10-19,1.22,100,500,1300,5.62
Sierra Leone,West and Central Africa,2002,Female,Age 10-19,3.15,100,850,3000,8.5
Sierra Leone,West and Central Africa,2002,Male,Age 10-19,1.2,100,500,1400,6.71
Sierra Leone,West and Central Africa,2003,Female,Age 10-19,2.95,100,830,3100,9.59
Sierra Leone,West and Central Africa,2003,Male,Age 10-19,1.13,100,500,1600,8.03
Sierra Leone,West and Central Africa,2004,Female,Age 10-19,2.94,100,860,3300,10.94
Sierra Leone,West and Central Africa,2004,Male,Age 10-19,1.13,100,500,1700,9.28
Sierra Leone,West and Central Africa,2005,Female,Age 10-19,2.82,100,860,3400,12.24
Sierra Leone,West and Central Africa,2005,Male,Age 10-19,1.08,100,500,1900,10.79
Sierra Leone,West and Central Africa,2006,Female,Age 10-19,2.77,100,860,3600,13.38
Sierra Leone,West and Central Africa,2006,Male,Age 10-19,1.06,100,500,2100,11.98
Sierra Leone,West and Central Africa,2007,Female,Age 10-19,2.76,200,880,3800,14.37
Sierra Leone,West and Central Africa,2007,Male,Age 10-19,1.05,100,500,2200,13.01
Sierra Leone,West and Central Africa,2008,Female,Age 10-19,2.69,200,880,3900,15.47
Sierra Leone,West and Central Africa,2008,Male,Age 10-19,1.03,200,500,2400,14.3
Sierra Leone,West and Central Africa,2009,Female,Age 10-19,2.62,200,880,4100,15.85
Sierra Leone,West and Central Africa,2009,Male,Age 10-19,1,200,500,2500,14.72
Sierra Leone,West and Central Africa,2010,Female,Age 10-19,2.53,200,870,4200,15.92
Sierra Leone,West and Central Africa,2010,Male,Age 10-19,0.97,200,500,2600,14.97
Sierra Leone,West and Central Africa,2011,Female,Age 10-19,2.45,200,860,4300,15.97
Sierra Leone,West and Central Africa,2011,Male,Age 10-19,0.94,200,500,2800,15.19
Sierra Leone,West and Central Africa,2012,Female,Age 10-19,2.37,200,850,4400,15.88
Sierra Leone,West and Central Africa,2012,Male,Age 10-19,0.9,200,500,2900,15.11
Sierra Leone,West and Central Africa,2013,Female,Age 10-19,2.32,200,850,4500,15.9
Sierra Leone,West and Central Africa,2013,Male,Age 10-19,0.89,200,500,3000,16.29
Sierra Leone,West and Central Africa,2014,Female,Age 10-19,2.28,200,850,4600,16.29
Sierra Leone,West and Central Africa,2014,Male,Age 10-19,0.87,200,500,3100,17.9
Sierra Leone,West and Central Africa,2015,Female,Age 10-19,2.23,200,850,4700,16.05
Sierra Leone,West and Central Africa,2015,Male,Age 10-19,0.85,200,500,3100,19.06
Sierra Leone,West and Central Africa,2016,Female,Age 10-19,2.15,200,840,4800,15.81
Sierra Leone,West and Central Africa,2016,Male,Age 10-19,0.82,200,500,3200,18.39
Sierra Leone,West and Central Africa,2017,Female,Age 10-19,2.04,200,820,4800,15
Sierra Leone,West and Central Africa,2017,Male,Age 10-19,0.77,200,500,3200,17.27
Sierra Leone,West and Central Africa,2018,Female,Age 10-19,1.89,200,780,4700,14.02
Sierra Leone,West and Central Africa,2018,Male,Age 10-19,0.72,200,500,3200,15.91
Sierra Leone,West and Central Africa,2019,Female,Age 10-19,1.78,200,750,4700,13.15
Sierra Leone,West and Central Africa,2019,Male,Age 10-19,0.68,200,500,3200,15
Somalia,Eastern and Southern Africa,1990,Female,Age 10-19,0.1,100,100,100,0.01
Somalia,Eastern and Southern Africa,1990,Male,Age 10-19,0.05,100,100,100,0.01
Somalia,Eastern and Southern Africa,1991,Female,Age 10-19,0.11,100,100,100,0.12
Somalia,Eastern and Southern Africa,1991,Male,Age 10-19,0.06,100,100,100,0.01
Somalia,Eastern and Southern Africa,1992,Female,Age 10-19,0.13,100,100,200,0.12
Somalia,Eastern and Southern Africa,1992,Male,Age 10-19,0.07,100,100,100,0.01
Somalia,Eastern and Southern Africa,1993,Female,Age 10-19,0.15,100,100,200,0.12
Somalia,Eastern and Southern Africa,1993,Male,Age 10-19,0.08,100,100,100,0.01
Somalia,Eastern and Southern Africa,1994,Female,Age 10-19,0.16,100,100,200,0.12
Somalia,Eastern and Southern Africa,1994,Male,Age 10-19,0.09,100,100,100,0.12
Somalia,Eastern and Southern Africa,1995,Female,Age 10-19,0.17,100,100,200,0.12
Somalia,Eastern and Southern Africa,1995,Male,Age 10-19,0.1,100,100,100,0.12
Somalia,Eastern and Southern Africa,1996,Female,Age 10-19,0.19,100,100,200,0.23
Somalia,Eastern and Southern Africa,1996,Male,Age 10-19,0.1,100,100,100,0.12
Somalia,Eastern and Southern Africa,1997,Female,Age 10-19,0.2,100,100,200,0.23
Somalia,Eastern and Southern Africa,1997,Male,Age 10-19,0.11,100,100,100,0.11
Somalia,Eastern and Southern Africa,1998,Female,Age 10-19,0.19,100,100,500,0.22
Somalia,Eastern and Southern Africa,1998,Male,Age 10-19,0.11,100,100,200,0.22
Somalia,Eastern and Southern Africa,1999,Female,Age 10-19,0.2,100,100,500,0.32
Somalia,Eastern and Southern Africa,1999,Male,Age 10-19,0.11,100,100,200,0.21
Somalia,Eastern and Southern Africa,2000,Female,Age 10-19,0.19,100,100,500,0.41
Somalia,Eastern and Southern Africa,2000,Male,Age 10-19,0.1,100,100,200,0.31
Somalia,Eastern and Southern Africa,2001,Female,Age 10-19,0.18,100,100,500,0.5
Somalia,Eastern and Southern Africa,2001,Male,Age 10-19,0.09,100,100,200,0.4
Somalia,Eastern and Southern Africa,2002,Female,Age 10-19,0.17,100,100,500,0.57
Somalia,Eastern and Southern Africa,2002,Male,Age 10-19,0.09,100,100,200,0.48
Somalia,Eastern and Southern Africa,2003,Female,Age 10-19,0.16,100,100,500,0.64
Somalia,Eastern and Southern Africa,2003,Male,Age 10-19,0.08,100,100,200,0.55
Somalia,Eastern and Southern Africa,2004,Female,Age 10-19,0.14,100,100,500,0.71
Somalia,Eastern and Southern Africa,2004,Male,Age 10-19,0.07,100,100,200,0.62
Somalia,Eastern and Southern Africa,2005,Female,Age 10-19,0.12,100,100,500,0.85
Somalia,Eastern and Southern Africa,2005,Male,Age 10-19,0.06,100,100,200,0.76
Somalia,Eastern and Southern Africa,2006,Female,Age 10-19,0.1,100,100,500,0.9
Somalia,Eastern and Southern Africa,2006,Male,Age 10-19,0.05,100,100,500,0.89
Somalia,Eastern and Southern Africa,2007,Female,Age 10-19,0.09,100,100,500,1.02
Somalia,Eastern and Southern Africa,2007,Male,Age 10-19,0.04,100,100,500,0.94
Somalia,Eastern and Southern Africa,2008,Female,Age 10-19,0.07,100,100,500,1.13
Somalia,Eastern and Southern Africa,2008,Male,Age 10-19,0.03,100,100,500,1.05
Somalia,Eastern and Southern Africa,2009,Female,Age 10-19,0.05,100,100,500,1.16
Somalia,Eastern and Southern Africa,2009,Male,Age 10-19,0.02,100,100,500,1.16
Somalia,Eastern and Southern Africa,2010,Female,Age 10-19,0.04,100,100,500,1.26
Somalia,Eastern and Southern Africa,2010,Male,Age 10-19,0.02,100,100,500,1.25
Somalia,Eastern and Southern Africa,2011,Female,Age 10-19,0.03,100,100,500,1.29
Somalia,Eastern and Southern Africa,2011,Male,Age 10-19,0.02,100,100,500,1.28
Somalia,Eastern and Southern Africa,2012,Female,Age 10-19,0.03,100,100,500,1.31
Somalia,Eastern and Southern Africa,2012,Male,Age 10-19,0.01,100,100,500,1.37
Somalia,Eastern and Southern Africa,2013,Female,Age 10-19,0.03,100,100,500,1.34
Somalia,Eastern and Southern Africa,2013,Male,Age 10-19,0.01,100,100,500,1.39
Somalia,Eastern and Southern Africa,2014,Female,Age 10-19,0.02,100,100,500,1.3
Somalia,Eastern and Southern Africa,2014,Male,Age 10-19,0.01,100,100,500,1.42
Somalia,Eastern and Southern Africa,2015,Female,Age 10-19,0.02,100,100,500,1.33
Somalia,Eastern and Southern Africa,2015,Male,Age 10-19,0.01,100,100,500,1.38
Somalia,Eastern and Southern Africa,2016,Female,Age 10-19,0.02,100,100,500,1.23
Somalia,Eastern and Southern Africa,2016,Male,Age 10-19,0.01,100,100,500,1.34
Somalia,Eastern and Southern Africa,2017,Female,Age 10-19,0.02,100,100,500,1.14
Somalia,Eastern and Southern Africa,2017,Male,Age 10-19,0.01,100,100,500,1.25
Somalia,Eastern and Southern Africa,2018,Female,Age 10-19,0.03,100,100,500,1.06
Somalia,Eastern and Southern Africa,2018,Male,Age 10-19,0.01,100,100,500,1.16
Somalia,Eastern and Southern Africa,2019,Female,Age 10-19,0.02,100,100,500,0.97
Somalia,Eastern and Southern Africa,2019,Male,Age 10-19,0.01,100,100,500,1.02
South Sudan,Eastern and Southern Africa,1990,Female,Age 10-19,1.23,100,500,780,0.58
South Sudan,Eastern and Southern Africa,1990,Male,Age 10-19,0.58,100,200,500,0.29
South Sudan,Eastern and Southern Africa,1991,Female,Age 10-19,1.47,100,500,940,0.74
South Sudan,Eastern and Southern Africa,1991,Male,Age 10-19,0.67,100,500,500,0.44
South Sudan,Eastern and Southern Africa,1992,Female,Age 10-19,1.64,100,510,1100,0.9
South Sudan,Eastern and Southern Africa,1992,Male,Age 10-19,0.73,100,500,500,0.45
South Sudan,Eastern and Southern Africa,1993,Female,Age 10-19,1.88,100,580,1200,1.21
South Sudan,Eastern and Southern Africa,1993,Male,Age 10-19,0.83,100,500,540,0.6
South Sudan,Eastern and Southern Africa,1994,Female,Age 10-19,2.01,100,620,1400,1.37
South Sudan,Eastern and Southern Africa,1994,Male,Age 10-19,0.88,100,500,600,0.76
South Sudan,Eastern and Southern Africa,1995,Female,Age 10-19,2.07,100,640,1500,1.79
South Sudan,Eastern and Southern Africa,1995,Male,Age 10-19,0.89,100,500,660,1.04
South Sudan,Eastern and Southern Africa,1996,Female,Age 10-19,2.14,100,680,1700,2.02
South Sudan,Eastern and Southern Africa,1996,Male,Age 10-19,0.91,100,500,730,1.29
South Sudan,Eastern and Southern Africa,1997,Female,Age 10-19,2.13,100,700,1800,2.49
South Sudan,Eastern and Southern Africa,1997,Male,Age 10-19,0.9,100,500,810,1.65
South Sudan,Eastern and Southern Africa,1998,Female,Age 10-19,2.09,100,720,2000,2.9
South Sudan,Eastern and Southern Africa,1998,Male,Age 10-19,0.89,100,500,900,2.09
South Sudan,Eastern and Southern Africa,1999,Female,Age 10-19,2.08,100,750,2100,3.39
South Sudan,Eastern and Southern Africa,1999,Male,Age 10-19,0.88,100,500,1000,2.62
South Sudan,Eastern and Southern Africa,2000,Female,Age 10-19,1.99,100,750,2200,4.09
South Sudan,Eastern and Southern Africa,2000,Male,Age 10-19,0.84,100,500,1100,3.34
South Sudan,Eastern and Southern Africa,2001,Female,Age 10-19,1.95,100,760,2400,4.95
South Sudan,Eastern and Southern Africa,2001,Male,Age 10-19,0.83,100,500,1300,4.22
South Sudan,Eastern and Southern Africa,2002,Female,Age 10-19,1.8,100,730,2600,5.96
South Sudan,Eastern and Southern Africa,2002,Male,Age 10-19,0.76,100,500,1400,5.25
South Sudan,Eastern and Southern Africa,2003,Female,Age 10-19,1.78,100,760,2800,7.08
South Sudan,Eastern and Southern Africa,2003,Male,Age 10-19,0.75,100,500,1600,6.38
South Sudan,Eastern and Southern Africa,2004,Female,Age 10-19,1.74,100,780,3000,8.27
South Sudan,Eastern and Southern Africa,2004,Male,Age 10-19,0.74,100,500,1900,7.68
South Sudan,Eastern and Southern Africa,2005,Female,Age 10-19,1.7,200,810,3300,9.6
South Sudan,Eastern and Southern Africa,2005,Male,Age 10-19,0.72,100,500,2200,9.01
South Sudan,Eastern and Southern Africa,2006,Female,Age 10-19,1.62,200,810,3600,10.95
South Sudan,Eastern and Southern Africa,2006,Male,Age 10-19,0.69,200,500,2400,10.36
South Sudan,Eastern and Southern Africa,2007,Female,Age 10-19,1.6,200,840,4000,12.34
South Sudan,Eastern and Southern Africa,2007,Male,Age 10-19,0.68,200,500,2800,11.74
South Sudan,Eastern and Southern Africa,2008,Female,Age 10-19,1.61,200,890,4300,13.54
South Sudan,Eastern and Southern Africa,2008,Male,Age 10-19,0.69,200,500,3100,13.01
South Sudan,Eastern and Southern Africa,2009,Female,Age 10-19,1.61,200,930,4700,14.61
South Sudan,Eastern and Southern Africa,2009,Male,Age 10-19,0.69,200,500,3400,14.07
South Sudan,Eastern and Southern Africa,2010,Female,Age 10-19,1.61,200,960,5000,15.22
South Sudan,Eastern and Southern Africa,2010,Male,Age 10-19,0.69,200,500,3700,14.66
South Sudan,Eastern and Southern Africa,2011,Female,Age 10-19,1.62,500,1000,5300,16.16
South Sudan,Eastern and Southern Africa,2011,Male,Age 10-19,0.69,500,500,3900,15.74
South Sudan,Eastern and Southern Africa,2012,Female,Age 10-19,1.64,500,1000,5500,16.33
South Sudan,Eastern and Southern Africa,2012,Male,Age 10-19,0.7,500,500,4100,16.41
South Sudan,Eastern and Southern Africa,2013,Female,Age 10-19,1.66,500,1100,5700,16.71
South Sudan,Eastern and Southern Africa,2013,Male,Age 10-19,0.71,500,500,4300,16.69
South Sudan,Eastern and Southern Africa,2014,Female,Age 10-19,1.66,500,1100,5900,16.43
South Sudan,Eastern and Southern Africa,2014,Male,Age 10-19,0.71,500,500,4400,16.55
South Sudan,Eastern and Southern Africa,2015,Female,Age 10-19,1.65,500,1100,6000,15.56
South Sudan,Eastern and Southern Africa,2015,Male,Age 10-19,0.71,500,500,4500,16.38
South Sudan,Eastern and Southern Africa,2016,Female,Age 10-19,1.64,500,1100,6100,14.6
South Sudan,Eastern and Southern Africa,2016,Male,Age 10-19,0.7,500,500,4500,15.7
South Sudan,Eastern and Southern Africa,2017,Female,Age 10-19,1.67,500,1100,6100,15.12
South Sudan,Eastern and Southern Africa,2017,Male,Age 10-19,0.71,500,500,4600,15.57
South Sudan,Eastern and Southern Africa,2018,Female,Age 10-19,1.68,500,1100,6200,14.78
South Sudan,Eastern and Southern Africa,2018,Male,Age 10-19,0.72,500,500,4600,14.75
South Sudan,Eastern and Southern Africa,2019,Female,Age 10-19,1.68,500,1100,6200,13.85
South Sudan,Eastern and Southern Africa,2019,Male,Age 10-19,0.72,500,500,4600,14.16
Eswatini,Eastern and Southern Africa,1990,Female,Age 10-19,8.22,100,500,550,0.96
Eswatini,Eastern and Southern Africa,1990,Male,Age 10-19,2.46,100,200,200,0.01
Eswatini,Eastern and Southern Africa,1991,Female,Age 10-19,16.46,100,780,1200,3.71
Eswatini,Eastern and Southern Africa,1991,Male,Age 10-19,4.28,100,200,500,0.95
Eswatini,Eastern and Southern Africa,1992,Female,Age 10-19,28.88,100,1400,2300,7.17
Eswatini,Eastern and Southern Africa,1992,Male,Age 10-19,6.55,100,500,500,0.92
Eswatini,Eastern and Southern Africa,1993,Female,Age 10-19,43.81,100,2100,3800,12.98
Eswatini,Eastern and Southern Africa,1993,Male,Age 10-19,9.03,100,500,690,1.78
Eswatini,Eastern and Southern Africa,1994,Female,Age 10-19,57.76,100,2800,5500,20.92
Eswatini,Eastern and Southern Africa,1994,Male,Age 10-19,10.95,100,540,940,3.43
Eswatini,Eastern and Southern Africa,1995,Female,Age 10-19,67.7,100,3300,7200,30.02
Eswatini,Eastern and Southern Africa,1995,Male,Age 10-19,11.97,100,620,1200,4.12
Eswatini,Eastern and Southern Africa,1996,Female,Age 10-19,70.63,100,3500,8500,37.92
Eswatini,Eastern and Southern Africa,1996,Male,Age 10-19,11.96,100,660,1300,4.76
Eswatini,Eastern and Southern Africa,1997,Female,Age 10-19,69.29,100,3500,9300,44.03
Eswatini,Eastern and Southern Africa,1997,Male,Age 10-19,11.43,100,660,1400,5.39
Eswatini,Eastern and Southern Africa,1998,Female,Age 10-19,65.04,100,3400,9700,47.79
Eswatini,Eastern and Southern Africa,1998,Male,Age 10-19,10.49,100,640,1400,6.03
Eswatini,Eastern and Southern Africa,1999,Female,Age 10-19,61.57,100,3300,9700,49.35
Eswatini,Eastern and Southern Africa,1999,Male,Age 10-19,9.7,100,610,1400,6.69
Eswatini,Eastern and Southern Africa,2000,Female,Age 10-19,57.26,100,3200,9500,49.59
Eswatini,Eastern and Southern Africa,2000,Male,Age 10-19,8.86,100,560,1300,7.4
Eswatini,Eastern and Southern Africa,2001,Female,Age 10-19,55.03,100,3100,9300,49.97
Eswatini,Eastern and Southern Africa,2001,Male,Age 10-19,8.39,100,530,1300,8.9
Eswatini,Eastern and Southern Africa,2002,Female,Age 10-19,52.91,100,3000,9100,51.94
Eswatini,Eastern and Southern Africa,2002,Male,Age 10-19,7.94,100,500,1300,12.68
Eswatini,Eastern and Southern Africa,2003,Female,Age 10-19,51.46,100,2900,8900,54.73
Eswatini,Eastern and Southern Africa,2003,Male,Age 10-19,7.54,100,500,1400,18.01
Eswatini,Eastern and Southern Africa,2004,Female,Age 10-19,50.41,100,2900,8900,60.51
Eswatini,Eastern and Southern Africa,2004,Male,Age 10-19,7.19,100,500,1500,24.91
Eswatini,Eastern and Southern Africa,2005,Female,Age 10-19,50.59,100,2900,9000,67.75
Eswatini,Eastern and Southern Africa,2005,Male,Age 10-19,7.01,100,500,1700,34.09
Eswatini,Eastern and Southern Africa,2006,Female,Age 10-19,50.19,200,2900,9200,75.76
Eswatini,Eastern and Southern Africa,2006,Male,Age 10-19,6.79,100,500,2000,43.25
Eswatini,Eastern and Southern Africa,2007,Female,Age 10-19,49.48,200,2900,9500,84.62
Eswatini,Eastern and Southern Africa,2007,Male,Age 10-19,6.57,100,500,2300,53.1
Eswatini,Eastern and Southern Africa,2008,Female,Age 10-19,43.74,200,2600,9600,94.42
Eswatini,Eastern and Southern Africa,2008,Male,Age 10-19,4.79,100,500,2500,64.41
Eswatini,Eastern and Southern Africa,2009,Female,Age 10-19,38.19,200,2300,9300,101.59
Eswatini,Eastern and Southern Africa,2009,Male,Age 10-19,3.23,100,500,2700,73.41
Eswatini,Eastern and Southern Africa,2010,Female,Age 10-19,31.11,200,1900,8800,105.38
Eswatini,Eastern and Southern Africa,2010,Male,Age 10-19,1.73,200,200,2800,80.85
Eswatini,Eastern and Southern Africa,2011,Female,Age 10-19,21.83,200,1300,7800,101.14
Eswatini,Eastern and Southern Africa,2011,Male,Age 10-19,0.63,200,100,2900,81.54
Eswatini,Eastern and Southern Africa,2012,Female,Age 10-19,24.54,200,1500,7400,88.54
Eswatini,Eastern and Southern Africa,2012,Male,Age 10-19,1.14,100,100,3200,74.04
Eswatini,Eastern and Southern Africa,2013,Female,Age 10-19,26.95,200,1600,7300,87.07
Eswatini,Eastern and Southern Africa,2013,Male,Age 10-19,1.69,200,200,3500,76.45
Eswatini,Eastern and Southern Africa,2014,Female,Age 10-19,27.99,200,1600,7500,89.95
Eswatini,Eastern and Southern Africa,2014,Male,Age 10-19,2.2,200,200,3800,80.39
Eswatini,Eastern and Southern Africa,2015,Female,Age 10-19,26.41,200,1500,7700,98.72
Eswatini,Eastern and Southern Africa,2015,Male,Age 10-19,2.46,200,200,4100,87.33
Eswatini,Eastern and Southern Africa,2016,Female,Age 10-19,23.74,200,1300,7700,103.86
Eswatini,Eastern and Southern Africa,2016,Male,Age 10-19,2.51,200,200,4300,89.42
Eswatini,Eastern and Southern Africa,2017,Female,Age 10-19,19.99,200,1100,7600,89.38
Eswatini,Eastern and Southern Africa,2017,Male,Age 10-19,2.34,200,200,4500,75.36
Eswatini,Eastern and Southern Africa,2018,Female,Age 10-19,15.13,200,860,7200,80.17
Eswatini,Eastern and Southern Africa,2018,Male,Age 10-19,1.74,100,200,4600,65.04
Eswatini,Eastern and Southern Africa,2019,Female,Age 10-19,12.74,100,740,6900,65
Eswatini,Eastern and Southern Africa,2019,Male,Age 10-19,1.46,100,100,4600,57
Chad,West and Central Africa,1990,Female,Age 10-19,3.37,100,1000,2300,1.94
Chad,West and Central Africa,1990,Male,Age 10-19,1.06,100,500,660,0.59
Chad,West and Central Africa,1991,Female,Age 10-19,3.69,100,1100,2700,2.31
Chad,West and Central Africa,1991,Male,Age 10-19,1.13,100,500,770,0.71
Chad,West and Central Africa,1992,Female,Age 10-19,3.92,100,1300,3100,2.78
Chad,West and Central Africa,1992,Male,Age 10-19,1.19,100,500,870,0.83
Chad,West and Central Africa,1993,Female,Age 10-19,3.93,100,1300,3400,3.09
Chad,West and Central Africa,1993,Male,Age 10-19,1.17,100,500,960,1.06
Chad,West and Central Africa,1994,Female,Age 10-19,3.69,100,1300,3600,3.5
Chad,West and Central Africa,1994,Male,Age 10-19,1.1,100,500,1000,1.28
Chad,West and Central Africa,1995,Female,Age 10-19,3.52,100,1300,3600,3.75
Chad,West and Central Africa,1995,Male,Age 10-19,1.04,100,500,1100,1.61
Chad,West and Central Africa,1996,Female,Age 10-19,3.4,100,1300,3700,4.1
Chad,West and Central Africa,1996,Male,Age 10-19,1,100,500,1100,2.03
Chad,West and Central Africa,1997,Female,Age 10-19,2.99,100,1200,3700,4.64
Chad,West and Central Africa,1997,Male,Age 10-19,0.88,100,500,1200,2.53
Chad,West and Central Africa,1998,Female,Age 10-19,2.73,100,1100,3700,5.14
Chad,West and Central Africa,1998,Male,Age 10-19,0.8,100,500,1300,3.32
Chad,West and Central Africa,1999,Female,Age 10-19,2.46,100,1000,3700,5.91
Chad,West and Central Africa,1999,Male,Age 10-19,0.72,100,500,1400,4.25
Chad,West and Central Africa,2000,Female,Age 10-19,2.34,100,1000,3700,6.9
Chad,West and Central Africa,2000,Male,Age 10-19,0.69,100,500,1600,5.3
Chad,West and Central Africa,2001,Female,Age 10-19,2.13,100,960,3900,8.11
Chad,West and Central Africa,2001,Male,Age 10-19,0.63,100,500,1800,6.65
Chad,West and Central Africa,2002,Female,Age 10-19,1.97,200,930,4000,9.48
Chad,West and Central Africa,2002,Male,Age 10-19,0.58,100,500,2000,8.16
Chad,West and Central Africa,2003,Female,Age 10-19,1.96,200,960,4300,12.28
Chad,West and Central Africa,2003,Male,Age 10-19,0.57,200,500,2300,10.9
Chad,West and Central Africa,2004,Female,Age 10-19,1.7,200,870,4500,13.12
Chad,West and Central Africa,2004,Male,Age 10-19,0.5,200,500,2600,11.85
Chad,West and Central Africa,2005,Female,Age 10-19,1.69,200,900,4800,12.95
Chad,West and Central Africa,2005,Male,Age 10-19,0.5,200,500,2900,11.99
Chad,West and Central Africa,2006,Female,Age 10-19,1.53,200,840,5000,13.12
Chad,West and Central Africa,2006,Male,Age 10-19,0.45,200,500,3200,12.26
Chad,West and Central Africa,2007,Female,Age 10-19,1.48,200,850,5300,13.11
Chad,West and Central Africa,2007,Male,Age 10-19,0.44,200,500,3600,12.36
Chad,West and Central Africa,2008,Female,Age 10-19,1.4,200,840,5600,13.92
Chad,West and Central Africa,2008,Male,Age 10-19,0.41,200,500,3900,13.25
Chad,West and Central Africa,2009,Female,Age 10-19,1.23,200,760,5800,13.05
Chad,West and Central Africa,2009,Male,Age 10-19,0.36,200,500,4100,12.77
Chad,West and Central Africa,2010,Female,Age 10-19,1.16,200,750,5900,12.78
Chad,West and Central Africa,2010,Male,Age 10-19,0.34,200,500,4400,12.72
Chad,West and Central Africa,2011,Female,Age 10-19,1.07,200,710,6100,12.39
Chad,West and Central Africa,2011,Male,Age 10-19,0.32,200,500,4600,12.67
Chad,West and Central Africa,2012,Female,Age 10-19,1.03,200,720,6200,12.66
Chad,West and Central Africa,2012,Male,Age 10-19,0.31,500,500,4700,12.99
Chad,West and Central Africa,2013,Female,Age 10-19,0.99,200,710,6300,12.15
Chad,West and Central Africa,2013,Male,Age 10-19,0.29,500,500,4800,12.79
Chad,West and Central Africa,2014,Female,Age 10-19,0.94,200,700,6300,11.79
Chad,West and Central Africa,2014,Male,Age 10-19,0.28,500,500,4900,12.72
Chad,West and Central Africa,2015,Female,Age 10-19,0.86,200,660,6300,11.21
Chad,West and Central Africa,2015,Male,Age 10-19,0.25,500,200,4900,11.95
Chad,West and Central Africa,2016,Female,Age 10-19,0.76,200,610,6200,10.45
Chad,West and Central Africa,2016,Male,Age 10-19,0.22,200,200,4800,11.01
Chad,West and Central Africa,2017,Female,Age 10-19,0.75,500,620,6100,11.05
Chad,West and Central Africa,2017,Male,Age 10-19,0.22,500,200,4800,11.32
Chad,West and Central Africa,2018,Female,Age 10-19,0.73,500,630,6000,11.51
Chad,West and Central Africa,2018,Male,Age 10-19,0.22,500,200,4700,11.88
Chad,West and Central Africa,2019,Female,Age 10-19,0.67,500,600,5900,11.37
Chad,West and Central Africa,2019,Male,Age 10-19,0.2,500,200,4600,13.78
Togo,West and Central Africa,1990,Female,Age 10-19,2.85,100,570,1400,2.03
Togo,West and Central Africa,1990,Male,Age 10-19,0.51,100,200,500,0.46
Togo,West and Central Africa,1991,Female,Age 10-19,3.08,100,630,1600,2.62
Togo,West and Central Africa,1991,Male,Age 10-19,0.54,100,200,500,0.88
Togo,West and Central Africa,1992,Female,Age 10-19,3.46,100,740,1800,3.17
